ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
A|Agilent Technologies, Inc. Common Stock|N|A|N|100|N|A
AA|Alcoa Corporation Common Stock |N|AA|N|100|N|AA
AAA|Alternative Access First Priority CLO Bond ETF|P|AAA|Y|100|N|AAA
AAAU|Goldman Sachs Physical Gold ETF Shares|Z|AAAU|Y|100|N|AAAU
AACT|Ares Acquisition Corporation II Class A Ordinary Shares|N|AACT|N|100|N|AACT
AACT.U|Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|AACT.U|N|100|N|AACT=
AACT.W|Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|AACT.WS|N|100|N|AACT+
AAM|AA Mission Acquisition Corp. Class A Ordinary Shares|N|AAM|N|100|N|AAM
AAM.U|AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant|N|AAM.U|N|100|N|AAM=
AAM.W|AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share|N|AAM.WS|N|100|N|AAM+
AAMI|Acadian Asset Management Inc. Common Stock|N|AAMI|N|100|N|AAMI
AAP|Advance Auto Parts Inc.|N|AAP|N|100|N|AAP
AAPR|SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to April 2026|Z|AAPR|Y|100|N|AAPR
AAPX|ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF|Z|AAPX|Y|100|N|AAPX
AAPY|Kurv Yield Premium Strategy Apple (AAPL) ETF|Z|AAPY|Y|100|N|AAPY
AAT|American Assets Trust, Inc. Common Stock|N|AAT|N|100|N|AAT
AB|AllianceBernstein Holding L.P.  Units|N|AB|N|100|N|AB
ABBV|AbbVie Inc. Common Stock|N|ABBV|N|100|N|ABBV
ABCB|Ameris Bancorp Common Stock|N|ABCB|N|100|N|ABCB
ABEQ|Absolute Select Value ETF|P|ABEQ|Y|100|N|ABEQ
ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N|ABEV|N|100|N|ABEV
ABFL|Abacus FCF Leaders ETF|Z|ABFL|Y|100|N|ABFL
