ticker,name,current_price,market_cap,intrinsic_value_graham,margin_of_safety,eps_ttm,earnings_growth_5y,altman_z_score,sector,industry,country,currency,day_low,day_high,52_week_low,52_week_high,price_to_52w_low,enterprise_value,shares_outstanding,pe_ratio,pb_ratio,ps_ratio,free_cash_flow,fcf_per_share,price_to_fcf,total_cash,total_cash_per_share,total_debt,dcf_present_value,dcf_diluted_value,ev_to_ebitda,ev_ebitda_ratio,rsi_14,beta,short_ratio,short_percent_float,held_percent_insiders,held_percent_institutions,recommendation,dividend_yield,payout_ratio
RCGE,RockCreek Global Equality ETF,29.38,,,,,,,N/A,,N/A,USD,29.6102,29.6102,21.981,29.6102,1.34,,0,18.007015,,,0,,,,,,,,,,51.26,,,,,,N/A,,
KNTK,Kinetik Holdings Inc.,41.75,2673145600.0,-58.66,-1.41,0.41,-91.4,0.23,Energy,Oil & Gas Midstream,United States,USD,41.56,42.6,31.33,63.47,1.33,11317344256.0,64027442,101.82927,-1.5072746,1.5544382,-73367000,-1.15,,8093000.0,0.126,4219396096.0,,,21.679,,47.84,0.975,9.58,0.19139999,0.0792,1.03784,buy,7.46,7.6098
GSC,Goldman Sachs Small Cap Equity ,60.13,,,,,,,N/A,,N/A,USD,60.13,60.53,40.49,60.53,1.49,,0,23.205082,,,0,,,,,,,,,,52.65,,,,,,N/A,0.15,
FVNNR,Future Vision II Acquisition Co,0.15,,,,,26.3,,,,China,USD,0.15,0.15,0.1191,0.23,1.26,24231.0,0,,0.3703704,,0,,,1108123.0,0.147,0.0,,,,,41.48,,,,,,none,,
NMCO,N/A,10.78,594819072.0,-1.26,-0.12,0.02,-42.6,0.52,Financial Services,Asset Management,United States,USD,10.77,10.8,9.693,11.32,1.11,1044978752.0,55178022,539.0,0.9873603,9.512492,37521636,0.68,15.85,1282061.0,0.023,450338144.0,,,,,29.59,0.97,0.15,0.0008,0.00014,0.17886999,none,7.61,41.1
LIFE,Ethos Technologies Inc.,10.5,659517632.0,-5.69,-0.54,0.9,-8.1,1.6,Financial Services,Insurance - Life,United States,USD,10.4,12.5599,10.4,19.0,1.01,479944128.0,30731938,11.666667,-3.5532997,1.9168959,0,,,129739000.0,7.836,2544000.0,,,7.2,,,,,,0.123100005,0.41061002,none,,0.0
MUU,Direxion Daily MU Bull 2X Share,169.29,,,,,,,N/A,,N/A,USD,154.11,168.7885,6.773,249.1,24.99,,0,66.30113,,,0,,,,,,,,,,47.1,,,,,,N/A,0.32,
HIBS,Direxion Daily S&P 500 High Bet,4.09,,,,,,,N/A,,N/A,USD,3.98,4.1,3.98,41.69,1.03,,0,,,,0,,,,,,,,,,47.14,,,,,,N/A,9.43,
GMRE,Global Medical REIT Inc.,36.45,992574912.0,,,-0.26,,0.1,Real Estate,REIT - Healthcare Facilities,United States,USD,36.25,36.905,29.05,45.75,1.25,1292612096.0,13407358,,1.1909429,6.853427,66020876,4.92,7.4,14590000.0,1.088,723139968.0,-0.96,,14.768,,52.49,1.203,6.75,0.0539,0.060399998,0.69408995,buy,8.23,11.1429
FCPT,"Four Corners Property Trust, In",25.34,2688118272.0,12.5,0.49,1.08,2.8000000000000003,1.58,Real Estate,REIT - Retail,United States,USD,25.13,25.58,22.78,29.81,1.11,3898764032.0,106082013,23.462963,1.725923,9.372699,129182000,1.22,20.81,6725000.0,0.063,1225848064.0,35.0,,17.806,,32.84,0.837,3.86,0.0594,0.013789999,1.03181,buy,5.81,1.3147999
HYBL,State Street Blackstone High In,28.37,,,,,,,N/A,,N/A,USD,28.3435,28.4,26.86,28.69,1.06,,0,,,,0,,,,,,,,,,55.23,,,,,,N/A,7.22,
USXF,iShares ESG Advanced MSCI USA E,59.09,,,,,,,N/A,,N/A,USD,58.9209,59.335,40.01,59.936,1.48,,0,29.62891,,,0,,,,,,,,,,47.07,,,,,,N/A,0.91,
AMDG,Leverage Shares 2X Long AMD Dai,24.57,,,,,,,N/A,,N/A,USD,23.95,25.345,5.31,49.0,4.63,,0,,,,0,,,,,,,,,,38.71,,,,,,N/A,9.48,
TONX,TON Strategy Company,1.92,114349696.0,,,3.65,,1.28,Technology,Software - Application,United States,USD,1.865,2.11,1.775,29.77,1.08,66921852.0,59090521,0.5260274,0.17751479,14.7357855,-1028125,-0.02,,53040000.0,0.898,247000.0,-0.18,,-2.211,,47.41,0.593,3.01,0.0463,0.24681,0.39824,none,,0.0
MOV,Movado Group Inc.,24.63,545257792.0,166.02,6.74,0.97,100.0,3.83,Consumer Cyclical,Luxury Goods,United States,USD,24.54,24.96,12.85,25.22,1.92,445348896.0,15682352,25.39175,1.0960793,0.8246426,30537250,1.95,12.65,184307008.0,8.325,83070000.0,,,12.844,,73.55,0.973,2.58,0.0242,0.03497,0.8855,strong_buy,5.7,1.4433
BEAT,"Heartbeam, Inc.",1.32,45465508.0,,,-0.66,,-26.84,Healthcare,Health Information Services,United States,USD,1.32,1.43,0.54,4.0,2.44,47398296.0,34443563,,110.0,,-7698589,-0.22,,1856000.0,0.054,0.0,,,,,21.01,-0.806,0.41,0.1043,0.23538,0.10824,none,,0.0
BITC,Bitwise Trendwise Bitcoin and T,36.21,,,,,,,N/A,,N/A,USD,36.21,36.28,35.472,51.4,1.02,,0,,,,0,,,,,,,,,,61.33,,,,,,N/A,3.38,
GOOD,Gladstone Commercial Corporatio,11.6,566397312.0,-26.56,-2.29,0.19,-89.4,-0.1,Real Estate,REIT - Diversified,United States,USD,11.49,11.6865,10.33,16.4,1.12,1556524288.0,48401155,61.052635,3.0374444,3.6482918,73021504,1.51,7.69,21671000.0,0.448,851408000.0,6.37,,14.617,,38.33,1.103,4.99,0.0505,0.01202,0.51548,buy,10.43,6.3158
URNM,Sprott Uranium Miners ETF,72.57,,,,,,,N/A,,N/A,USD,70.675,72.73,27.6,84.95,2.63,,0,14.53611,,,0,,,,,,,,,,47.19,,,,,,N/A,2.29,
NOC,Northrop Grumman Corporation,685.0,97763246080.0,929.56,1.36,29.11,15.2,3.36,Industrials,Aerospace & Defense,United States,USD,684.37,701.25,426.24,715.61,1.61,112545128448.0,141921621,23.531431,5.8335104,2.3302484,2899875072,20.43,33.52,4402999808.0,31.024,17884000256.0,,,16.502,,35.54,0.039,1.72,0.0114,0.00221,0.84650004,buy,1.32,0.3091
TAP-A,Molson Coors Beverage Company,50.76,10031892480.0,,,-10.48,,1.58,Consumer Defensive,Beverages - Brewers,United States,USD,50.76,50.76,41.1,65.82,1.24,15864392704.0,2563034,,0.9716134,0.89458644,718812480,280.45,0.18,1021000000.0,5.166,6509799936.0,52578.73,,6.579,,43.26,0.491,4.67,,0.00131,0.00855,none,3.84,0.35900003
VNTG,Vantage Corp,0.88,27833786.0,,,0.02,,4.49,Industrials,Marine Shipping,Singapore,USD,0.85,0.8869,0.7,7.655,1.25,17388538.0,11371120,43.85,2.2258883,1.660237,0,,,11664012.0,0.368,1231458.0,,,20.8,,33.72,,1.13,0.0056,0.0,0.03553,none,,0.0
FAPR,FT Vest U.S. Equity Buffer ETF ,44.72,,,,,,,N/A,,N/A,USD,44.71,44.7699,36.728,44.7699,1.22,,0,27.689495,,,0,,,,,,,,,,56.25,,,,,,N/A,0.0,
XPP,ProShares Ultra FTSE China 50,27.4,,,,,,,N/A,,N/A,USD,27.5216,27.7247,15.98,31.79,1.71,,0,,,,0,,,,,,,,,,32.92,,,,,,N/A,2.2,
SZZL,Sizzle Acquisition Corp. II,10.28,321421344.0,,,,,1003.37,Financial Services,Shell Companies,United States,USD,10.25,10.28,9.21,10.5,1.12,320485664.0,23600000,,-32.125,,0,,,935663.0,0.03,0.0,,,,,47.79,,0.31,,0.06903,0.90349,none,,
DDFD,Innovator Equity Dual Direction,19.33,,,,,,,N/A,,N/A,USD,19.285,19.3327,18.98,19.3327,1.02,,0,27.479015,,,0,,,,,,,,,,65.96,,,,,,N/A,,
AIRR,First Trust RBA American Indust,119.9,,,,,,,N/A,,N/A,USD,118.5,120.3,59.225,120.75,2.02,,0,28.913904,,,0,,,,,,,,,,49.71,,,,,,N/A,0.17,
PTNM,Pitanium Limited,10.39,239099888.0,,,0.03,,7.42,Consumer Defensive,Household & Personal Products,Hong Kong,USD,10.39,10.39,0.98,14.79,10.6,216128384.0,20012500,346.33334,48.23612,3.6183028,-14795720,-0.74,,35957216.0,1.563,12985726.0,,,-9.499,,100.0,,,0.1035,0.83281,0.00603,none,,0.0
VHC,VirnetX Holding Corp,17.89,76409656.0,,,-4.9,,-1.79,Technology,Software - Infrastructure,United States,USD,17.8745,18.75,6.6,29.0,2.71,58321456.0,4270840,,2.6086323,720.8458,-9795500,-2.29,,28193000.0,6.601,7931000.0,-4.73,,-3.105,,37.27,2.162,3.49,0.0414,0.15687999,0.12111,none,,0.0
VALQ,American Century U.S. Quality V,69.74,,,,,,,N/A,,N/A,USD,69.805,70.07,53.441,70.07,1.3,,0,20.589306,,,0,,,,,,,,,,56.39,,,,,,N/A,1.81,
