TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACIU,,9.96,,-0.085,,,226.36363,,N/A,,None,343600,,,0,,,9.96,9.8,,,,,,None,,,,,,
AACI,Armada Acquisition Corp. I,9.92,undefined,-0.085,,undefined,225,undefined,N/A,205094640,None,343600,-204680448,0.017,0,1.0620985010706638,1.0599571734475375,9.9,9.34,0.0002,undefined,20709500,USD,United States,205024048,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.85,-10.298258928571428,-0.313,25.00,-5.566626447876447,0.29691598,undefined,-0.92,31192670,None,62413832,5621644,1.988,39557444,2.1022727272727275,2.0568181818181817,1.81,0.88,None,undefined,31376900,USD,China,56792188,strong_buy,-0.768,undefined,undefined,Consumer Defensive,Education & Training Services
AAL,"American Airlines Group, Inc.",14.27,1397.034375,-14.725,-105.10,97.9000963559916,None,-12.139956838626578,0.36,41252388864,-761124992,12522000384,3618682880,19.269,44864999424,1.1961441743503771,1.1416596814752724,13.62,11.93,0.1336,-1.1754572268820684,647513984,USD,United States,8903317504,hold,44.357,111.52150440043624,7.815101920142694,Industrials,Airlines
AAME,Atlantic American Corporation,2.98,undefined,0.558,N/A,undefined,0.4209489,1.952040692605404,,82160440,31110124,15612000,-45320016,0.765,37935000,1.4056603773584906,1.4103773584905661,2.99,2.12,0.0154,1.5266075196529694,20378600,USD,United States,60932016,none,6.836,undefined,undefined,Financial Services,Insurance—Life
AADR,,48.69,,None,,,None,,Not Found!,,,,,,,,,47.58,46.05,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",12.76,undefined,-8.896,N/A,undefined,1.729625,-6.444118578914756,3.65,129790208,-41372212,129849000,-131326008,6.2,587000,1.16,1.1036363636363637,12.14,11,0.0506,-1.9801001244376375,20894000,USD,United States,261175008,buy,-2.785,undefined,undefined,Healthcare,Biotechnology
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAON,"AAON, Inc.",57.99,29.999553571428567,1.49,12.00,0.5173228758652969,8.49211,-63.415544037127816,8.54,3269662720,-47942500,5633000,-2985384472,0.106,82003000,1.220842105263158,1.1530526315789473,54.77,47.5,0.0272,-0.9144445716029602,52428000,USD,United States,2991017472,buy,31.207,-18.411361687184602,-0.3174920104705053,Industrials,Building Products & Equipment
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAOI,"Applied Optoelectronics, Inc.",2.5,-56.44325892857143,-2.673,13.00,-22.577303571428573,0.3397488,12.126068898118739,-0.02,169445616,5627875,31980000,-70658976,1.157,153895008,1.6891891891891893,1.9391891891891893,2.87,1.48,0.1568,0.20616739200515796,27297600,USD,United States,102638976,buy,-5.306,4.353445375823202,1.7413781503292807,Technology,Semiconductors
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AATC,Autoscope Technologies Corporat,5.18,15.031205357142857,0.537,20.00,2.9017770959735247,1.323951,-36.59786237054085,7.03,24723538,-760375,4826000,-22464878,0.895,1730000,1.0702479338842974,1.0495867768595042,5.08,4.84,0.00059999997,-0.14153832121543794,5372220,USD,United States,27290878,none,12.119,-3.9618092590214107,-0.7648280422821256,Technology,Scientific & Technical Instruments
AAWW,Atlas Air Worldwide Holdings,99.99,245.29017857142856,13.5,10.00,2.453147100424328,1.2095735,7.9962112086718475,2.04,3834985472,362989376,730348992,-2155354432,25.908,2431041024,1.7034071550255534,1.6855195911413967,98.94,58.7,0.16479999,12.504672199198714,29028300,USD,United States,2885703424,buy,3.712,227.20542790508378,2.272281507201558,Industrials,Airports & Air Services
AAPL,Apple Inc.,152.37,80.44348124999999,4.449,9.91,0.5279482919866114,36.348286,29.994055056814968,7.52,2683118026752,83344621568,48230998016,-2424213430272,3.001,119691001856,1.1807966522008682,1.1497985120892749,148.37,129.04,0.0064999997,5.080006678369417,16406400000,USD,United States,2472444428288,buy,20.71,91.85287075326701,0.6028277925659055,Technology,Consumer Electronics
AAXJ,,64.51,,None,,,None,,Not Found!,,,,,,,,,63.68,63.68,,,,,,,,,,,,
ABCB,Ameris Bancorp,47.61,85.61290178571429,5.283,8.00,1.7982125978935999,1.2064277,undefined,,1516408832,None,2306835968,-1028690176,33.367,553870016,1.2456828885400315,1.2208267922553637,46.66,38.22,0.0402,undefined,69635200,USD,United States,3335526144,buy,None,undefined,undefined,Financial Services,Banks—Regional
