TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACI,Armada Acquisition Corp. I,11.31,undefined,-0.09,--,undefined,N/A,71.48350635,N/A,94752672,1127652,54405,-81623195,0.007,2776600,1.108932248,1.118492009,11.4075,10.199,0.0061,0.158218316,7127190,USD,United States,81677600,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.14,0.68711996
AACG,ATA Creativity Global,0.8799,-4.219465649,-0.15,25,-4.795392259,0.27351993,undefined,-1.39,29970840,N/A,57592648,30431954,0.931,35012944,1.113797468,1.075696203,0.8498,0.79,0.0022,undefined,31950000,CNY,China,27160694,buy,-1.5,undefined,undefined,Consumer Defensive,Education & Training Services,40.12,0.07085
AACIW,Armada Acquisition Corp. I Warrant,0.13,undefined,N/A,--,undefined,31.98,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,0.81915564,1,0.1587,0.1587,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACIU,Armada Acquisition Corp. I,11.5,undefined,-0.203,--,undefined,N/A,undefined,N/A,92411544,1127652,54405,N/A,0.007,2776600,1.296505073,1.288613303,11.43,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.45,0
AADI,"Aadi Bioscience, Inc.",1.82,undefined,-2.55,--,undefined,0.49945712,-1.256044289,-3.24,-41928264,-35578876,88271000,43091272,3.595,1163000,1.174193548,1.161290323,1.8,1.55,0.0681,-1.448993492,24554200,USD,United States,45179728,buy,0.563,undefined,undefined,Healthcare,Biotechnology,46.13,0.10813
AAGR,African Agriculture Holdings In,0.3566,undefined,N/A,--,undefined,N/A,0.872450667,-15.32,33413604,23652112,67183,-21829615,0.001,11699398,1.229655172,1.207931034,0.3503,0.29,0.0224,0.408733713,57866800,USD,United States,21896798,none,-0.762,undefined,undefined,Consumer Defensive,Farm Products,49.28,0.58019
AADR,AdvisorShares Dorsey Wright,63.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.38243007,1.373033217,62.83,45.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAGRW,N/A,0.0111,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,23652112,67183,N/A,0.001,11699398,0.925,1,0.012,0.012,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAL,"American Airlines Group, Inc.",13.82,33.65454198,0.71,47.95,2.435205643,N/A,25.7864594,0.68,40044290048,351624992,9095999488,15714304,13.864,40059998208,1.272559853,1.257826888,13.66,10.86,0.0912,0.535940192,656089984,USD,United States,9080285184,buy,6.759,25.40397422,1.838203634,Industrials,Airlines,43.02,0.01254
AAME,Atlantic American Corporation,1.68,undefined,-0.03,--,undefined,0.31398666,2.905886657,,47726084,11793875,28301000,-5358668,1.387,39554000,1.127516779,1.10738255,1.65,1.49,0.0118,0.578136795,20399800,USD,United States,33659668,none,14.221,undefined,undefined,Financial Services,Insurance - Life,33.85,0.80276
