TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",9.505,28.985,1.24,19.55,3.049447659,N/A,6.493776715,0.73,36146663424,962499968,7617999872,1397330944,11.585,37544001536,1.118235294,1,8.5,8.5,0.1013,1.463709089,657576000,USD,United States,6220668928,buy,6.438,0.62748538,34.21419996,3.599600206,Industrials,Airlines,24.59,0.013890001
AACBU,Artius II Acquisition Inc.,10.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003988036,1.003988036,10.07,10.03,N/A,undefined,N/A,None,N/A,254770992,none,N/A,undefined,undefined,undefined,N/A,N/A,70.43,N/A
AACG,ATA Creativity Global,0.846,undefined,-0.16,N/A,undefined,0.34896907,undefined,-1.47,54240552,N/A,36523996,8823816,0.578,35206484,1.692,1.64,0.82,0.5,0.0127,undefined,31473900,CNY,China,27700180,none,-2.576,-0.250583658,undefined,undefined,Consumer Defensive,Education & Training Services,43.73,0.07195
AADR,AdvisorShares Dorsey Wright,71.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.310793476,1.189664651,64.92,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",77.48,58.24333333,2.02,26.1,0.751720874,7.328395,-122.9147593,13.15,6091659776,-51259000,2859000,-6030906888,0.035,40000000,1.114499425,1.023158803,71.13,69.52,0.0477,-0.630355544,81317600,USD,United States,6033765888,buy,22.272,2.181390793,-18.17525152,-0.234579911,Industrials,Building Products & Equipment,34.94,0.17545
AAME,Atlantic American Corporation,1.59,undefined,-0.23,N/A,undefined,0.30327868,3.798554684,,37795640,8540000,35570000,5374596,1.744,43119000,1.272,1.184,1.48,1.25,0.0006,0.418580258,20402300,USD,United States,30195404,none,-25.555,-3.736111111,undefined,undefined,Financial Services,Insurance - Life,45.16,0.80276
AAOI,"Applied Optoelectronics, Inc.",12.83,undefined,-4.5,N/A,undefined,2.328088,-6.771843761,-0.48,659668032,-95203752,67428000,-475269856,1.358,190860000,1.914925373,1.52761194,10.235,6.7,0.2031,-1.894609571,50249800,USD,United States,542697856,buy,-13.125,-0.73777403,undefined,undefined,Technology,Communication Equipment,30.06,0.04903
AAPG,Ascentage Pharma Group Internat,23.07,-33.91666667,-0.74,46.5,-1.470163271,24.763594,undefined,3.55,6961445888,N/A,1261211008,-738652928,4.038,1668497024,1.398181818,1.18969697,19.63,16.5,N/A,undefined,87066600,CNY,China,1999863936,buy,-23.234,-1.513615635,undefined,undefined,Healthcare,Biotechnology,56.87,N/A
AAPL,Apple Inc.,203.19,96.5515,6.29,9.92,0.475178404,42.44705,32.52919817,8.39,2.87288E+12,93833871360,53774999552,-2.77609E+12,3.58,96798998528,1.238359337,1.14179059,187.345,164.08,0.0086,6.246388212,15022100480,USD,United States,2.82986E+12,buy,20.916,1.202760207,95.88205906,0.471883749,Technology,Consumer Electronics,25.18,0.0207
AAPB,GraniteShares 2x Long AAPL Dail,21.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.329352608,1.131363922,18,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
