TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACBU,Artius II Acquisition Inc.,10.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,303639872,N/A,356126,-263981378,0.012,0,1.0468594217347957,1.0468594217347957,10.5,10.03,N/A,undefined,25175000,USD,United States,264337504,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,57.91,0.0
AACG,ATA Creativity Global,N/A,undefined,-0.14,N/A,undefined,0.40320268,undefined,-1.51,60183252,N/A,39410928,12735662,0.62,46915356,1.66,1.64,N/A,N/A,0.010199999,undefined,31624500,CNY,N/A,N/A,none,-4.498,-0.38378839590443686,undefined,undefined,Consumer Defensive,Education & Training Services,42.61,0.07391
AACB,Artius II Acquisition Inc.,10.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,297759872,N/A,356126,-297759874,0.012,0,1.0294416243654823,1.0294416243654823,10.14,9.85,N/A,undefined,23650000,USD,United States,298116000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,83.17,0.0074
AACBR,Artius II Acquisition Inc.,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,356126,N/A,0.012,0,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AACIU,Armada Acquisition Corp. II,10.1391,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0128971028971028,1.0128971028971028,10.1391,10.01,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,87.90,N/A
AAL,"American Airlines Group, Inc.",10.56,14.552,1.0,9.69,1.378030303030303,N/A,undefined,0.67,35547451392,N/A,8016999936,950328832,12.156,36600000512,1.2423529411764707,1.2388235294117647,10.53,8.5,0.101,undefined,659512000,USD,United States,7066671104,buy,6.678,0.6515121951219512,undefined,undefined,Industrials,Airlines,41.92,0.01485
AAME,Atlantic American Corporation,1.84,undefined,-0.1,N/A,undefined,0.36874625,3.1143024406435087,,44616900,12051125,35903000,-1831820,1.76,42934000,1.472,1.48,1.85,1.25,0.001,0.59082251485498,20397200,USD,United States,37734820,none,22.939,2.1846666666666668,undefined,undefined,Financial Services,Insurance - Life,63.95,0.80123
AADR,N/A,77.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.411764705882353,1.411764705882353,77.04,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",72.81,40.78232,1.91,18.19,0.5601197637687131,7.2090936,-42.2662930668806,9.93,5961409536,-140165248,2859000,-5879909896,0.035,40000000,1.0555233400985793,1.034067845752392,71.33,68.98,0.051999997,-1.722649296090106,81366096,USD,United States,5882768896,strong_buy,22.316,1.9996415770609317,-36.782007770115946,-0.5051779669017435,Industrials,Building Products & Equipment,23.60,0.17459999
AAOI,"Applied Optoelectronics, Inc.",16.78,undefined,N/A,N/A,undefined,3.3631823,-5.9764173971998,0.86,1071191232,-157621872,51144000,-1045252672,0.921,190300992,2.5044776119402985,2.526865671641791,16.93,6.7,0.203,-2.8077021541136213,56139100,USD,United States,1096396672,none,-29.093,-1.6953962703962704,undefined,undefined,Technology,Communication Equipment,51.18,0.047270004
AAPB,N/A,18.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2689655172413792,1.263448275862069,18.32,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,N/A,195.64,84.89808000000001,6.42,8.03,0.43395052136577394,43.998924,30.04621906577935,9.00,2971733065728,97251500032,48497999872,-2889660448768,3.247,98186002432,1.1561964422906446,N/A,195.07,169.21,0.0064,6.511301790474561,14935799808,USD,United States,2938158448640,buy,21.4,1.5723732549595886,86.10545487723562,0.4401219325150052,Technology,Consumer Electronics,40.58,0.02085
AAPD,Direxion Daily AAPL Bear 1X Sha,18.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2571428571428573,1.2455646258503401,18.3098,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,N/A,31.64,undefined,N/A,N/A,undefined,41.518913,-33.92356236407707,2.85,10295334912,-81248248,1266578048,-1823185536,4.055,1668497024,1.9175757575757577,2.1054545454545455,34.74,16.5,0.0001,-0.9326850659264718,87112200,CNY,China,3089763584,none,-34.448,-3.1807940904893814,undefined,undefined,Healthcare,Biotechnology,68.95,0.0
AARD,"Aardvark Therapeutics, Inc.",11.27,-25.999360000000003,-1.28,16.89,-2.3069529724933453,1.674586,undefined,N/A,93979016,N/A,151260000,-100973776,6.972,726000,2.3094262295081966,2.348360655737705,11.46,4.88,0.024300002,undefined,21688200,USD,United States,252233776,none,-3.025,-0.2793167128347184,undefined,undefined,Healthcare,Biotechnology,54.36,0.14222
AAVM,Alpha Architect Global Factor E,26.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2511848341232226,1.2545023696682462,26.47,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,20.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2668344870988042,1.2586532410320956,20.0,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,80.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2463858230996425,1.2452199595833982,80.105,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
