TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACIW,Armada Acquisition Corp. I Warrant,0.1432,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,517210,107722,N/A,0.015,2776600,1.0265232974910392,1.0,0.1395,0.1395,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACI,Armada Acquisition Corp. I,11.44,undefined,-0.14,--,undefined,N/A,157.6440006960422,N/A,84203896,517210,107722,-81427326,0.015,2776600,1.1010587102983638,1.0943214629451394,11.37,10.39,0.0005,0.07256857190561779,7127190,USD,United States,81535048,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.30,0.77829003
AACG,ATA Creativity Global,0.8,-4.301556420233463,-0.15,25.00,-5.376945525291828,0.26699314,undefined,-1.40,28720166,N/A,57592648,31463938,0.917,35012944,1.0256410256410258,1.0,0.78,0.78,0.0014,undefined,31950000,CNY,China,26128710,buy,-1.437,undefined,undefined,Consumer Defensive,Education & Training Services,44.08,0.07085
AACIU,Armada Acquisition Corp. I,11.65,undefined,-0.203,--,undefined,N/A,undefined,N/A,84132624,517210,107722,N/A,0.015,2776600,1.3134160090191658,1.2886133032694476,11.43,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.45,0.0
AADI,"Aadi Bioscience, Inc.",1.63,undefined,-2.55,--,undefined,0.39630836,-1.1249187860796952,-3.51,-51258860,-35578876,88271000,52421868,3.595,1163000,1.1164383561643836,1.0,1.46,1.46,0.0551,-1.4489934919484242,24554200,USD,United States,35849132,buy,0.689,undefined,undefined,Healthcare,Biotechnology,31.53,0.10813
AAGR,African Agriculture Holdings In,0.2416,undefined,-0.8,--,undefined,N/A,0.5910938896281229,-15.41,27238900,23652112,67183,-15539492,0.001,11699398,1.0981818181818181,1.0,0.22,0.22,0.019299999,0.40873371259513225,57866800,USD,United States,15606675,none,-0.621,undefined,undefined,Consumer Defensive,Farm Products,37.09,0.58019
AAGRW,N/A,0.0112,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,23652112,67183,N/A,0.001,11699398,0.875,1.0,0.0128,0.0128,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AADR,AdvisorShares Dorsey Wright,61.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.331679965494932,1.3351304722881172,61.91,46.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",11.28,33.12412451361868,0.71,46.00,2.936535861136408,N/A,21.04712460120013,0.66,38397505536,351624992,9095999488,1662499840,13.864,40059998208,1.0386740331491713,1.0313075506445673,11.2,10.86,0.1371,0.535940192008784,656089984,USD,United States,7433499648,hold,6.481,25.00359105908685,2.2166304130396144,Industrials,Airlines,35.33,0.01254
AAME,Atlantic American Corporation,1.72,undefined,-0.05,--,undefined,0.33551717,1.8122969229284873,,53683592,19360876,21189000,-13286664,1.039,40342000,1.1543624161073824,1.0879194630872484,1.621,1.49,0.0002,0.949071853645624,20399800,USD,United States,34475664,none,19.898,undefined,undefined,Financial Services,Insurance - Life,44.67,0.80286
AAOI,"Applied Optoelectronics, Inc.",8.52,-32.9443579766537,-1.79,13.00,-3.8667086827058332,1.6402849,-17.275389553822745,0.38,430630752,-19188876,8433000,-314113496,0.217,116517000,1.4921190893169878,1.4448336252189142,8.25,5.71,0.2753,-0.4931871419428959,38907900,USD,United States,322546496,buy,-14.986,-9.076946231089098,-1.0653692759494247,Technology,Communication Equipment,28.24,0.05732
AAON,"AAON, Inc.",86.66,37.7295719844358,2.15,12.00,0.4353747055669952,9.128387,90.42571036651398,28.89,7209078784,78785752,2859000,-7169079816,0.035,40000000,1.6588820826952526,1.6638591117917305,86.92,52.24,0.0682,0.9583557557773028,82209296,USD,United States,7171938816,buy,24.976,16.817838360138662,0.19406690930231552,Industrials,Building Products & Equipment,73.82,0.17226
AAPL,Apple Inc.,214.1,104.41867704280158,6.42,10.50,0.4877098413956169,43.543518,38.7483999328121,9.70,3267104342016,84726874112,67150000128,-3162518081536,4.379,104590000128,1.3048512920526572,1.2816918576304241,210.3,164.08,0.01,5.525389445015518,15334099968,USD,United States,3229668081664,buy,25.203,89.86820186834579,0.4197487242799897,Technology,Consumer Electronics,61.09,0.052199997
AAPB,GraniteShares 2x Long AAPL Dail,26.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6467630421118793,1.5876807039597738,25.26,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,17.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0216400911161734,1.0125284738041003,17.78,17.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,33.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.64404296875,1.584482421875,32.4502,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.18,undefined,-0.75,--,undefined,0.98193246,-3.8746713752088753,N/A,78026904,-17845580,6055299,-67192325,0.103,10834536,1.18,1.19,1.19,1.0,0.0945,-0.3045419561385096,58598100,USD,United States,73247624,buy,-2.403,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,52.27,0.03845
ABCB,Ameris Bancorp,48.95,57.91050583657587,4.1,8.00,1.1830542561098236,0.99490196,undefined,,3012951808,N/A,1227022976,-2252529280,17.822,773398016,1.473953628425173,1.486600421559771,49.37,33.21,0.0229,undefined,69107296,USD,United States,3479552256,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,62.74,0.053189997
AAXJ,iShares MSCI All Country Asia e,71.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1795797767564018,1.1790873276428102,71.83,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,2.88,-8.076653696498056,-0.51,10.00,-2.8043936446173805,0.7692308,-9.60624321599759,2.02,245987888,-88158872,698022976,-172376896,2.374,73610000,1.062730627306273,1.0590405904059041,2.87,2.71,0.0872,-0.29980502629829753,294054016,USD,Canada,870399872,buy,-1.209,-4.747885046825179,-1.6485711968142984,Healthcare,Biotechnology,33.37,0.27996
ABEO,Abeona Therapeutics Inc.,4.19,undefined,-3.15,--,undefined,N/A,-8.06639467827799,-15.77,135453664,-21277624,62344000,-111337840,1.514,23169000,1.480565371024735,1.441696113074205,4.08,2.83,0.0669,-0.5194390018236102,40962700,USD,United States,173681840,strong_buy,-2.8,undefined,undefined,Healthcare,Biotechnology,42.64,0.03238
ABIO,"ARCA biopharma, Inc.",3.6,undefined,-0.42,--,undefined,1.5813378,-13.583603615319593,N/A,19707358,-3844750,35903000,-19659192,2.475,48000,2.3076923076923075,2.3461538461538463,3.66,1.56,0.3992,-0.2650254013551985,14507100,USD,United States,55562192,none,-2.473,undefined,undefined,Healthcare,Biotechnology,65.06,0.0128999995
ABCS,Alpha Blue Capital US Small-Mid,25.8591,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.061103816167419,1.0633976200246205,25.915,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",9.1,undefined,0.0,--,undefined,3.300267,42.58805025850991,2.18,665704512,16129169,68790408,-584151352,1.089,188070240,1.663619744058501,1.5813528336380258,8.65,5.47,0.1759,0.21367496151532894,75484600,USD,United States,652941760,buy,25.956,undefined,undefined,Financial Services,Insurance - Life,39.14,0.8196
ABLV,Able View Global Inc.,0.9712,undefined,0.24,--,undefined,3.4321034,1.0262921622405694,4.96,41705052,16094051,13328156,-25622944,0.316,15858496,1.44955223880597,1.3807462686567165,0.9251,0.67,0.0056,0.9463192214970306,17007000,USD,China,38951100,none,3.079,undefined,undefined,Communication Services,Advertising Agencies,34.01,0.39493
ABLLW,N/A,0.69,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9867009867009866,1.0,0.6993,0.6993,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.49,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0507007419620773,1.0511129431162407,25.5,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0489,undefined,N/A,--,undefined,0.093357936,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.9328063241106719,1.0,0.0253,0.0253,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",151.61,173.52435797665373,7.48,18.60,1.1445442779279316,12.213452,21.77394015554324,4.29,87458365440,3074125056,11093000192,-85168406528,17.474,2289999872,1.338896984148011,1.3306839758025346,150.68,113.235,0.028900001,6.962910659116647,441500000,USD,United States,96261406720,hold,52.749,161.52869007647263,1.0654224000822679,Consumer Cyclical,Travel Services,57.21,0.012
ABOS,"Acumen Pharmaceuticals, Inc.",2.36,-7.460311284046695,-1.05,-0.20,-3.1611488491723287,0.5549186,-4.077569931767264,N/A,-76536936,-34772752,252512000,107118880,4.203,30582000,1.3038674033149171,1.287292817679558,2.33,1.81,0.0159,-0.5787760944610335,60079800,USD,United States,145393120,strong_buy,1.165,-4.1122379318515465,-1.742473699937096,Healthcare,Biotechnology,40.81,0.11236
ABSI,Absci Corporation,3.05,-31.57727626459144,-1.16,23.30,-10.353205332652932,1.4494117,-10.7044746009947,3.23,200998704,-32220750,161543008,-186755712,1.429,14244000,2.7452745274527453,2.6642664266426643,2.96,1.111,0.0911,-0.28492757596123236,113084000,USD,United States,348298720,buy,-2.551,-7.756238604765688,-2.543029050742849,Healthcare,Biotechnology,33.41,0.20411
ABTS,Abits Group Inc,0.5199,undefined,-0.35,--,undefined,1.7374215,-3.335106028504368,-0.30,18764810,-5542519,884199,-18759773,0.025,0,1.29975,1.3,0.52,0.4,0.0069,-0.15588709790829341,35554700,USD,Hong Kong,19643972,none,-79.173,undefined,undefined,Financial Services,Capital Markets,45.85,0.21888
ABUS,Arbutus Biopharma Corporation,3.1,undefined,-0.44,--,undefined,4.8584905,-12.708007359149907,-2.86,461975808,-46035752,129240000,-453895488,0.685,8079000,1.834319526627219,1.7692307692307694,2.99,1.69,0.036199998,-0.24394068341233416,188716992,USD,United States,583135488,buy,-5.874,undefined,undefined,Healthcare,Biotechnology,49.13,0.22287
ABVC,"ABVC Biopharma, Inc.",0.7269,undefined,-2.28,--,undefined,1.0602739,-3.5070360953816406,-8.52,10676932,-2497965,106405,-9221688,0.01,2709699,1.0784866468842729,1.1127596439169138,0.75,0.674,0.0402,-0.20726903864982824,12051800,USD,United States,9328093,hold,-1.097,undefined,undefined,Healthcare,Biotechnology,40.91,0.26245
ABVX,Abivax SA,12.75,undefined,-3.66,--,undefined,4.243981,-13.972487199561296,N/A,645244480,-57412876,260992000,-570780032,4.148,74465000,1.594746716697936,1.549718574108818,12.39,7.995,N/A,-0.912507545571437,62917700,EUR,France,831772032,buy,-5.071,undefined,undefined,Healthcare,Biotechnology,47.78,0.0
ACAB,Atlantic Coastal Acquisition Co,12.0,undefined,0.15,--,undefined,N/A,94.34816008502133,N/A,95148760,1038798,264538,-93333750,0.032,1815000,1.1538461538461537,1.101923076923077,11.46,10.4,0.0001,0.12718848983579822,8167390,USD,United States,93598288,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.77,0.91216004
ACABU,Atlantic Coastal Acquisition Co,10.85,undefined,N/A,--,undefined,N/A,undefined,N/A,91391760,1038798,264538,N/A,0.032,1815000,1.0472972972972974,1.0714285714285714,11.1,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.63,0.0
ACABW,Atlantic Coastal Acquisition Co,0.088,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,1.0628019323671498,1.0,0.0828,0.0828,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.39,undefined,-0.46,N/A,undefined,N/A,-1261.4188750610053,N/A,47224524,-16392,89955,-45146913,0.023,2077568,1.152834008097166,1.152834008097166,11.39,9.88,0.0007,-0.00902951448181648,1815380,USD,United States,45236868,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.92,0.20284
ACACU,Acri Capital Acquisition Corpor,12.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,50282684,-16392,89955,N/A,0.023,2077568,1.1253456221198157,1.12073732718894,12.16,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,88.97,0.0
ACACW,N/A,0.055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.055,0.055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,16.37,undefined,0.0,N/A,undefined,5.776751,78.57523299010475,1.66,2273961472,34421376,470520000,-2214321216,2.848,59642000,1.125085910652921,1.1010309278350514,16.02,14.55,0.1035,0.20833536697322336,165220992,USD,United States,2684841216,buy,374.685,undefined,undefined,Healthcare,Biotechnology,60.87,0.00509
