TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIU,,9.7,,-0.203,,,None,,N/A,,None,439863,,,483034,,,9.7,9.7,,,,,,None,,,,,,
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.9,undefined,-0.203,,undefined,None,undefined,N/A,205495904,None,439863,-204791273,0.021,483034,1.059957173,1.061027837,9.91,9.34,0.0001,undefined,20709500,USD,United States,205231136,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.94,-4.849935484,-0.153,25,-2.499966744,0.36100706,undefined,-0.95,40761260,None,60516272,5692700,1.927,36677972,2.204545455,1.9325,1.7006,0.88,None,undefined,31598600,USD,China,54823572,strong_buy,-0.907,undefined,undefined,Consumer Defensive,Education & Training Services
AAL,"American Airlines Group, Inc.",12.71,335.5530839,-3.671,-105.1,26.4007147,None,-10.85175622,0.35,40602542080,-761124992,12522000384,4587380736,19.269,44864999424,1.071669477,1,11.86,11.86,0.1345,-1.171238991,649846016,USD,United States,7934619648,hold,43.659,107.0588001,8.423194347,Industrials,Airlines
AAME,Atlantic American Corporation,2.93,undefined,0.13,N/A,undefined,0.55181444,1.64309567,,86128352,36375000,15910000,-44265576,0.78,38748000,1.382075472,1.363207547,2.89,2.12,0.012300001,1.783219354,20398500,USD,United States,60175576,none,13.901,undefined,undefined,Financial Services,Insurance—Life
AADR,,47.1294,,None,,,None,,Not Found!,,,,,,,,,44.99,44.99,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",12.29,undefined,-8.813,N/A,undefined,2.5671756,-5.508078028,4.15,141327872,-46894120,118737000,-160366104,5.65,1768000,1.117272727,1.145454545,12.6,11,0.048299998,-2.231268319,21016800,USD,United States,279103104,buy,-2.464,undefined,undefined,Healthcare,Biotechnology
AAOI,"Applied Optoelectronics, Inc.",3.01,-40.8916129,-2.01,13,-13.58525346,0.35894206,5.184093148,-0.1,200485104,16189375,33667000,-54246944,1.207,150224992,2.033783784,1.837837838,2.72,1.48,0.1512,0.580622283,27882800,USD,United States,87913944,buy,-6.32,11.81222968,3.924328796,Technology,Semiconductors
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
