TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.93,undefined,-0.203,,undefined,None,undefined,N/A,205584960,None,439863,-205101929,0.021,483034,1.063169165,1.062098501,9.92,9.34,0.0001,undefined,20709500,USD,United States,205541792,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.91,-4.630841889,-0.153,25,-2.424524549,0.3932584,undefined,-0.89,37935260,None,60516272,794920,1.927,36677972,2.170454545,2.102840909,1.8505,0.88,None,undefined,31598600,USD,China,59721352,strong_buy,-0.844,undefined,undefined,Consumer Defensive,Education & Training Services
AACIU,,10.035,,-0.203,,,None,,N/A,,None,439863,,,483034,,,9.95,9.82,,,,,,None,,,,,,
AAL,"American Airlines Group, Inc.",12.73,320.3946283,-3.671,-105.1,25.16847041,None,-10.86883215,0.36,40258121728,-761124992,12522000384,4606875648,19.269,44864999424,1.092703863,1.025321888,11.945,11.65,0.139,-1.171238991,649846016,USD,United States,7915124736,hold,43.288,102.2224683,8.030044644,Industrials,Airlines
AADR,,45.9578,,None,,,None,,Not Found!,,,,,,,,,45.335,43.35,,,,,,,,,,,,
AAME,Atlantic American Corporation,2.85,undefined,0.13,N/A,undefined,0.5144033,1.59823299,,79192864,36375000,15910000,-41715700,0.78,38748000,1.344339623,1.297169811,2.75,2.12,0.0048,1.783219354,20398500,USD,United States,57625700,none,12.781,undefined,undefined,Financial Services,Insurance—Life
AADI,"Aadi Bioscience, Inc.",14.3,undefined,-8.813,N/A,undefined,2.6309686,-6.408910968,4.35,169070096,-46894120,118737000,-167301656,5.65,1768000,1.3,1.231363636,13.545,11,0.051,-2.231268319,21016800,USD,United States,286038656,buy,-2.948,undefined,undefined,Healthcare,Biotechnology
AAOI,"Applied Optoelectronics, Inc.",2.93,-39.04435318,-2.01,13,-13.32571781,0.35012594,5.046309941,-0.09,194072064,16189375,33667000,-48029416,1.207,150224992,1.97972973,1.851351351,2.74,1.48,0.1509,0.580622283,27882800,USD,United States,81696416,buy,-6.118,11.27861766,3.849357563,Technology,Semiconductors
AAON,"AAON, Inc.",55.25,19.07720739,1.03,12,0.345288822,5.7554426,-31.73712166,8.11,2919366144,-92541872,17647000,-2807200872,0.332,112165000,1.163157895,1.111789474,52.81,47.5,0.0256,-1.740863604,53158600,USD,United States,2824847872,buy,28.772,-32.2435107,-0.583592954,Industrials,Building Products & Equipment
