TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIU,,10.7,,-0.203,,,,,N/A,,,,,,,,,10.7,9.71,,,,,,,,,,,,,99.94
AACI,,10.8,,-0.02,,,,,N/A,,,,,,,,,10.83,8.56,,,,,,,,,,,,,60.52
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AADI,"Aadi Bioscience, Inc.",4.78,undefined,-2.32,N/A,undefined,1.0292592,-2.993159029197048,0.51,3682265,-39167248,119335000,-2313464,4.866,1369000,1.231958762886598,1.2113402061855671,4.7,3.88,0.0461,-1.59697495300886,24525900,USD,United States,121648464,buy,-0.053,undefined,undefined,Healthcare,Biotechnology,53.54
AACG,,0.9089,,-0.18,25.00,,0.24489117,,-1.41,,,,,,,,,0.8,0.8,,,,,,,,,,,,,40.78
AAGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AAGR,,,,,,,,,-8.00,,,,,,,,,,,,,,,,,,,,,,,N/A
AAL,,13.91,,2.39,83.42,,,,0.79,,,,,,,,,13.71,10.86,,,,,,,,,,,,,69.78
AAME,Atlantic American Corporation,1.92,undefined,0.14,N/A,undefined,0.39487284,1.654371604777473,,54870372,23678124,23921000,-15047392,1.172,39768000,1.2885906040268456,1.2751677852348993,1.9,1.49,0.003,1.1605615053204785,20402300,USD,United States,38968392,none,7.129,undefined,undefined,Financial Services,Insurance - Life,52.89
AAOI,"Applied Optoelectronics, Inc.",17.66,-41.130434782608695,-2.1,13.00,-2.3290166921069475,3.7963498,214.70135123042505,1.27,811967808,2961375,21940000,-689477344,0.617,131705000,11.0375,11.143749999999999,17.83,1.6,0.2509,0.08225379066686295,36002900,USD,United States,711417344,buy,-23.758,1.6110162726884545,0.09122402450104498,Technology,Communication Equipment,77.58
AAON,"AAON, Inc.",65.23,38.28364389233954,2.05,12.00,0.5869024052175309,7.776719,319.67695536735437,15.28,5345679872,16578000,2859000,-5305682440,0.035,40000000,1.3916228231519188,1.373702185846268,64.39,46.873333,0.0442,0.20404974116774055,81244896,USD,United States,5308541440,buy,20.405,3.8106183547267496,0.05841818725627394,Industrials,Building Products & Equipment,66.99
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,194.27,81.7536397515528,6.13,6.14,0.42082483014131256,48.964226,36.76615345553781,8.47,3106204024832,82179997696,61554999296,-2982283657216,3.958,123930001408,1.5645486027220747,1.5597165176773777,193.67,124.17,0.0068,5.283935950355409,15552799744,USD,United States,3043838656512,buy,24.688,70.46998305964681,0.3627424875670294,Technology,Consumer Electronics,70.02
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABCB,,46.8,,4.12,8.00,,0.9677353,,"Bancorp)  Altman Z-Score as of today (December 10, 2023) is ",,,,,,,,,46.425,28.33,,,,,,,,,,,,,"Bancorp)  14-Day RSI as of today (December 10, 2023) is 73.39"
ABAT,,4.1,,-7.45,N/A,,3.1298904,,N/A,,-24701196,,,,19078714,,,3.9999,3.33,,,,,,,,,,,,,39.46
