TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
AACG,ATA Creativity Global,0.951,undefined,-0.04,N/A,undefined,3.1979392,-2.259719113277659,-1.22,22321844,-13371401,96807264,68212050,1.634,65881080,1.3585714285714285,1.229,0.8603,0.7,0.0008,-0.4208487658541779,31772461,CNY,China,28595214,none,17.268,1.594459833795014,undefined,undefined,Consumer Defensive,Education & Training Services,29.50,0.05505,-1.4007422029671412,-1.3387506081288143
AAL,"American Airlines Group, Inc.",15.03,12.282699248120299,0.87,8.57,0.8172121921570392,N/A,23.481893538106505,0.73,38670708736,422500000,7386999808,-2606709760,11.191,36064002048,1.768235294117647,1.7388235294117647,14.78,8.5,0.0954,0.640067632348697,660086495,USD,United States,9993709568,buy,8.383,0.8589139344262294,9.03650370873044,0.6012311183453386,Industrials,Airlines,69.99,0.015039999,-43.69062336851191,-53.272774968794835
AAME,Atlantic American Corporation,2.52,undefined,0.23,N/A,undefined,0.47903076,2.326035212762857,,60695876,22098124,34444000,-17976876,1.689,42664000,2.016,1.9600000000000002,2.45,1.25,0.00090000004,1.0833885859392267,20397228,USD,United States,52420876,none,6.03,0.6261682242990654,undefined,undefined,Financial Services,Insurance - Life,48.04,0.80123,2.0566198319499773,7.995094403416434
AAOI,"Applied Optoelectronics, Inc.",30.38,undefined,-3.46,N/A,undefined,4.258583,-6.343139432934661,3.04,2486580992,-327021504,136960992,-2251469344,2.006,235163008,3.1284110802183087,3.0202862732983213,29.33,9.711,0.2183,-4.789426485292418,68279888,USD,United States,2388430336,none,-100.565,-4.534039675383228,undefined,undefined,Technology,Communication Equipment,70.81,0.044099998,-109.10445116725249,-10.319519714754078
AAON,"AAON, Inc.",81.65,24.188172932330833,1.21,15.67,0.29624216696057354,7.8096046,-22.999805232416907,8.31,6780930560,-289803360,2859000,-6740930568,0.035,40000000,1.316935483870968,1.2958870967741936,80.345,62.0,0.1451,-3.550030062207614,81634058,USD,United States,6743789568,strong_buy,32.355,2.2963094393186654,-70.96590170219086,-0.8691476019864159,Industrials,Building Products & Equipment,33.36,0.17331,-8.993094566058327,-7.896976473899072
AAPG,Ascentage Pharma Group Internat,30.06,-57.968759398496225,-2.05,25.69,-1.9284351097304133,107.45282,77.16331089022366,2.22,10197625856,36215124,1661453952,-1096408960,4.834,1716164992,1.8218181818181818,1.7836969696969698,29.431,16.5,0.0,0.38956337737716884,92963369,CNY,China,2757862912,strong_buy,-9.766,-0.6362214983713356,11.015856435923265,0.36646228995087377,Healthcare,Biotechnology,39.27,0.0,-0.6223421118147406,-0.6049905383108805
AAPL,Apple Inc.,277.18,116.52076691729323,7.47,10.36,0.42037941740851875,55.85654,51.934979190237215,10.92,4177031593984,78862254080,54697000960,-4082506792960,3.702,112377004032,1.6380828556231901,1.6337095916317002,276.44,169.21,0.0088,5.337058073802108,14776353000,USD,United States,4137203793920,buy,28.857,undefined,83.25008030007409,0.3003466350388704,Technology,Consumer Electronics,58.74,0.016970001,22.95651893940591,26.14224639502298
ABAT,American Battery Technology Com,4.25,undefined,-0.5,N/A,undefined,5.025063,-43.54859707992183,52.36,491335776,-12684044,30122498,-491057086,0.232,278729,5.120481927710844,4.819277108433735,4.0,0.83,0.119399995,-0.0975921220194593,129969958,USD,United States,521179584,none,-13.184,-0.7173014145810663,undefined,undefined,Industrials,Waste Management,48.84,0.04161,-1.2171873617755284,-0.616670780642189
ABCL,AbCellera Biologics Inc.,3.68,-6.1615714285714285,-0.57,4.57,-1.6743400621118012,1.1693548,-4.56185329010133,1.79,775039104,-241470496,495672000,-632821056,1.656,142218000,1.946060285563194,1.9143310417768378,3.62,1.891,0.2203,-0.8066896864011728,299335048,USD,Canada,1128493056,strong_buy,-3.331,-0.21700325732899023,-8.720133549917039,-2.3696015081296298,Healthcare,Biotechnology,44.53,0.2292,1.2219743215660563,1.2865164902235413
ABEO,Abeona Therapeutics Inc.,5.24,undefined,1.21,N/A,undefined,1.6738065,-5.233190456592396,0.85,113416744,-54261876,207116992,-89309728,3.822,24107000,1.3333333333333333,1.3206106870229009,5.19,3.93,0.2718,-1.0013012221634368,54191361,USD,United States,296426720,none,-1.4,-0.09120521172638436,undefined,undefined,Healthcare,Biotechnology,63.02,0.10346,-3.2591803238433013,-1.5091226100473234
ABL,"Abacus Global Management, Inc.",7.64,1.1640977443609022,0.05,19.65,0.15236881470692437,1.7873201,17.97044051498567,1.34,1110194048,41558904,86418952,-690716216,0.884,414477824,1.6608695652173913,1.633695652173913,7.515,4.6,0.5736,0.4251426109242538,97752855,USD,United States,777135168,strong_buy,15.401,1.5992731048805813,9.898151088172572,1.2955695141587136,Financial Services,Insurance - Life,73.61,0.61691004,28.461273361524874,-47.12524073374952
ABLV,Able View Global Inc.,0.9156,undefined,-0.19,N/A,undefined,4.055102,6.231816623801023,3.29,44468888,3602341,6283350,-32971762,0.127,11497127,1.6617059891107075,1.3611615245009074,0.75,0.551,0.0022,0.14692345029907838,24518489,USD,China,39255112,none,-5.617,-0.39417543859649123,undefined,undefined,Consumer Cyclical,Specialty Retail,50.14,0.26943,-0.052694363450113794,-0.05289451718636685
ABNB,"Airbnb, Inc.",125.39,83.71578947368423,4.2,15.60,0.6676432687908463,9.008544,16.491593260053282,4.21,67946037248,3233625088,11683999744,-66418905088,19.269,2278000128,1.2554064877853426,1.2460953143772526,124.46,99.88,0.041199997,7.6032677997052955,425294120,USD,United States,78102904832,hold,24.609,1.9346698113207548,151.55084915051685,1.2086358493541498,Consumer Cyclical,Travel Services,63.93,0.01471,100.6589172911087,92.22594571279443
