TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
AACIU,,9.93,,-0.085,,,None,N/A ,,None,419700,,,0,,,9.93,9.76,,,,,,,,,
AACIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.87,undefined,-0.085,,undefined,None,,203983072,None,419700,-203999628,0.02,0,1.056745182012848,1.0568308351177729,9.8708,9.34,0.0089,undefined,20709500,USD,United States,none,None,undefined,undefined
AACG,ATA Creativity Global,1.35,-6.995254237288136,-0.168,25.00,-5.181669805398619,0.2307525,-0.63 ,18038348,None,71339360,28042376,2.272,40717268,1.35,1.34,1.34,1,None,undefined,31376900,USD,China,strong_buy,-0.495,undefined,undefined
AADR,,59.83,,None,,,None,Not Found!,,,,,,,,,60.38,52.82,,,,,,,,,
AAL,"American Airlines Group, Inc.",17.3,371.6098305084746,-3.095,-105.10,21.48033702361125,None,0.30 ,44788211712,-124625000,12430999552,677957632,19.149,46177001472,1.3906752411575565,1.4356913183279743,17.86,12.44,0.185,-0.19197886499476247,649160000,USD,United States,hold,-15.759,23.050479315642328,1.3323976483030247
AADI,"Aadi Bioscience, Inc.",17.14,undefined,-12.41,N/A,undefined,2.7389705,8.29 ,224583520,-15228750,148988992,-225234016,7.119,605000,1.1977638015373864,1.206848357791754,17.27,14.31,None,-0.7276143470761645,20929700,USD,United States,buy,-6.077,undefined,undefined
AAME,Atlantic American Corporation,2.85,undefined,0.19,N/A,undefined,0.41847044,,71700944,37720752,24753000,-34344940,1.215,38116000,1.3443396226415094,1.3443396226415094,2.85,2.12,0.0167,1.850998203998312,20378600,USD,United States,none,9.321,undefined,undefined
AAOI,"Applied Optoelectronics, Inc.",3.24,-53.79372881355932,-2.013,13.00,-16.603002720234358,0.36063108,0.17 ,204370560,-2977250,34656000,-57771552,1.26,149900000,1.08,1.0966666666666667,3.29,3,0.17930001,-0.10823136373881243,27508200,USD,United States,hold,-6.51,-2.892284466014592,-0.8926803907452443
AAON,"AAON, Inc.",52.18,27.77344632768362,1.09,12.00,0.5322622906800234,6.2805634,11.77 ,2795201024,-17080250,2859000,-2925124360,0.054,57080000,1.0195388823759282,1.0381008206330598,53.13,51.18,0.0301,-0.3251566268730023,52529300,USD,United States,hold,27.865,-8.285064334447686,-0.15877854224698515
AAWW,Atlas Air Worldwide Holdings,88.36,389.04141242937857,16.919,10.00,4.402913223510396,0.9820382,1.87 ,4627590656,196027008,773910976,-1803511872,26.661,2621171968,1.5234482758620689,1.5136206896551725,87.79,58,0.1934,6.7529620404915205,29028300,USD,United States,buy,4.899,155.2799746033926,1.7573559823833476
AATC,Autoscope Technologies Corporat,6.49,19.022542372881357,0.537,20.00,2.93105429474289,1.6575451,9.39 ,29160804,1562000,8502000,-25665320,1.583,111000,1.523474178403756,1.487605633802817,6.3372,4.26,0.0063,0.29075503237023054,5372220,USD,United States,none,14.19,10.299627417860709,1.5869996021357025
AAPL,Apple Inc.,174.07,168.60427118644068,5.61,15.68,0.9686003974633233,45.488155,7.71 ,3022112423936,73295003648,62639001600,-2803887288320,3.818,136521998336,1.4644960457681304,1.4533905434965506,172.75,118.86,0.0069,4.467464138872635,16406400000,USD,United States,buy,25.135,134.2662273059145,0.7713346774625984
ABCM,Abcam plc,18.02,undefined,0.097,N/A,undefined,6.429081,6.59 ,4753900032,15400000,219900000,-3969060256,0.972,110500000,1.1701298701298701,1.1535064935064934,17.764,15.4,None,0.06728299051047693,228884000,USD,United Kingdom,buy,77.933,undefined,undefined
ABCB,Ameris Bancorp,44.65,114.43728813559323,5.58,8.00,2.5629851766090312,1.074811,,432954752,None,3777502976,648097280,54.449,555707008,1.0250229568411386,1.0261707988980717,44.7,43.56,0.0414,undefined,69635200,USD,United States,buy,None,undefined,undefined
AAXJ,,75.91,,None,,,None,Not Found!,,,,,,,,,74.57,67.99,,,,,,,,,
ABGI,ABG Acquisition Corp. I,9.77,undefined,-0.099,,undefined,None,N/A ,187681376,None,617654,-188068522,0.032,0,1.016649323621228,1.0156087408949013,9.76,9.61,0.0002,undefined,15566300,USD,United States,none,None,undefined,undefined
ABIO,"ARCA biopharma, Inc.",2.41,undefined,-1.485,N/A,undefined,0.60081464,N/A ,-29850322,-10266125,58313000,24305164,4.047,507000,1.409356725146199,1.3625730994152048,2.33,1.71,0.0226,-0.712425659780293,14410100,USD,United States,none,1.59,undefined,undefined
ABCL,AbCellera Biologics Inc.,9.71,14.808361581920906,0.644,10.00,1.5250629847498356,2.8133295,7.36 ,1942038912,167605184,753478976,-1932803776,2.676,31759000,1.3210884353741499,1.2508843537414969,9.194,7.35,0.1225,0.5952290415966714,281580992,USD,Canada,buy,6.505,13.686905080782221,1.4095679794832359
ABEO,Abeona Therapeutics Inc.,0.29,undefined,-0.567,N/A,undefined,0.3789272,-7.38 ,-25334990,-27067876,66998000,23496440,0.657,6165000,1.380952380952381,1.357142857142857,0.285,0.21,0.0153,-0.18461495859989907,146618000,USD,United States,buy,0.466,undefined,undefined
ABNB,"Airbnb, Inc.",167.65,-77.35249717514124,-0.572,100.30,-0.46139276573302257,23.240913,7.90 ,100331290624,735152896,8322476032,-104302450688,13.134,2418499072,1.2924986508364813,1.3245701950504971,171.81,129.71,0.0323,1.9806472971807914,371168000,USD,United States,buy,188.421,267.84617912609843,1.5976509342445477
ABMD,"ABIOMED, Inc.",321.81,68.62610395480226,2.909,10.48,0.21325037741152314,10.392923,58.32 ,13989512192,191921504,669220992,-14223224704,14.703,11165000,1.2317143185210702,1.2436177134764803,324.92,261.27,0.0313,4.216553754487413,45516200,USD,United States,buy,49.813,99.4725528657494,0.30910336181519965
