TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACG,ATA Creativity Global,3.36,undefined,None,25.00,undefined, -5.84 ,-1.194, 88.15 Mil ,88912296,$0.00,$57.56,5.508196721311475,0.61,None
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AACQ,,,,Key Error,N/A,,Not Found!,, 907.08 Mil ,,$,$0.34,,,
AAL,"American Airlines Group, Inc.",21.3,825.4068493150686,-14.725,-45.70,38.75149527300791, -5.43 ,-4.427, 47.92 Bil ,47646461952,"$-7,314","$76,594",2.581818181818182,8.25,0.17870001
AAOI,"Applied Optoelectronics, Inc.",7.91,-86.59787671232878,-2.673,13.00,-10.947898446564954, -14.84 ,-13.385, 309.34 Mil ,322689408,$-63.6,$202.9,1.0986111111111112,7.2,0.1907
AAME,Atlantic American Corporation,4.18,undefined,0.558,N/A,undefined, 5.43 ,5.808, 97.97 Mil ,105081712,$8.7,$260.1,2.6455696202531644,1.58,0.12560001
AAON,"AAON, Inc.",67.56,46.026712328767125,1.49,12.00,0.6812716448899812, 27.16 ,28.066, 3.35 Bil ,3455087104,$61.0,$98.1,1.5351056578050444,44.01,0.0801
AAPL,Apple Inc.,133.48,170.61610273972605,4.449,16.95,1.2782147343401713, 25.37 ,22.832, 2.24 Til ,2279099072512,"$90,473","$267,980",2.061467181467181,64.75,0.0076
AAWW,Atlas Air Worldwide Holdings,69.12,376.3356164383562,13.5,10.00,5.444670376712329, 4.17 ,4.98, 3.92 Bil ,3940634368,$746,"$3,768",3.105121293800539,22.26,0.1268
ABCB,Ameris Bancorp,54.35,131.35130136986302,5.283,8.00,2.416767274514499,Not Found!,None, 2.22 Bil ,1574868480,$780,"$17,792",3.1746495327102804,17.12,0.0341
