TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACQ,,,,Key Error,N/A,,Not Found!,, 892.04 Mil ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACG,ATA Creativity Global,2.83,undefined,None,25.00,undefined, -5.11 ,-1.002, 77.37 Mil ,74603640,$0.00,$57.56,4.639344262295082,4.426229508196721,2.7,0.61,None
AAL,"American Airlines Group, Inc.",21.57,790.2255737704919,-14.725,-45.70,36.6353998039171, -5.5 ,-4.434, 48.35 Bil ,47723425792,"$-7,314","$76,594",2.6145454545454547,2.507878787878788,20.69,8.25,0.1512
AAME,Atlantic American Corporation,3.94,undefined,0.558,N/A,undefined, 3.53 ,5.672, 97.66 Mil ,102631888,$13.2,$249.9,2.4936708860759493,2.4272151898734178,3.835,1.58,0.12560001
AAOI,"Applied Optoelectronics, Inc.",7.35,-82.90681967213116,-2.673,13.00,-11.279839411174308, -18.14 ,-12.665, 312.84 Mil ,305334720,$-69.7,$197.9,1.0425531914893618,1.0,7.05,7.05,0.1907
AAON,"AAON, Inc.",65.24,44.064918032786885,1.49,12.00,0.6754279281543054, 30.49 ,26.579, 3.50 Bil ,3272082432,$57.7,$110.3,1.4823903658259485,1.4544421722335834,64.01,44.01,0.0801
AAPL,Apple Inc.,125.91,169.63380590163936,4.449,17.93,1.3472623771077703, 21.11 ,21.893, 2.18 Til ,2185324658688,"$90,473","$267,980",1.9445559845559846,1.888030888030888,122.25,64.75,0.0077
ABCB,Ameris Bancorp,55.5,125.75272131147543,5.283,8.00,2.265814798404963,Not Found!,None, 4.30 Bil ,1583897600,$4,"$18,670",3.241822429906542,3.1600467289719627,54.1,17.12,0.039300002
AAWW,Atlas Air Worldwide Holdings,72.25,360.29508196721315,13.5,10.00,4.986783141414715, 4.04 ,5.031, 4.18 Bil ,3981239040,$643,"$3,612",3.2457322551662173,3.1379155435759203,69.85,22.26,0.1268
AAXJ,iShares MSCI All Country Asia e,91.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5071463775258749,1.4667323804829966,89.28,60.87,
ABCL,AbCellera Biologics Inc.,28.25,undefined,None,-86.38,undefined, 47.25 ,42.752, 8.01 Bil ,6958599680,$,$175.0,1.2176724137931034,1.1952586206896552,27.73,23.2,0.0638
ABCM,Abcam plc,20.65,undefined,None,N/A,undefined, 98.85 ,86.942, 4.43 Bil ,4512308224,$37.8,$259.5,1.1660079051383399,1.1355166572557875,20.11,17.71,None
ABEO,Abeona Therapeutics Inc.,1.31,undefined,-0.909,N/A,undefined, -0.67 ,-1.87, 50.37 Mil ,82132128,$-36.36,$48.65,1.3232323232323233,1.303030303030303,1.29,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.91,undefined,None,,undefined,Not Found!,None, 191.01 Mil ,30000000,$,$0.30,1.0290758047767392,1.0134994807892004,9.76,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.12,undefined,-2.067,N/A,undefined, 0.22 ,0.021," -2,117,000.00 ",-202919,$-7.74,$3.91,1.1863117870722435,1.193916349809886,3.14,2.63,0.0387
ABMD,"ABIOMED, Inc.",280.3,182.43986885245906,4.94,17.10,0.6508735956206174, 47.29 ,52.452, 11.67 Bil ,13227703296,$236.9,$167.0,1.8505314583745958,1.793358420809401,271.64,151.47,0.0255
ABNB,"Airbnb, Inc.",142.73,undefined,None,100.30,undefined, -19.81 ,-29.127, 83.12 Bil ,97149296640,$-223,"$7,590",1.1747325102880657,1.1419753086419753,138.75,121.5,0.1575
ABST,Absolute Software Corporation,14.19,undefined,None,,undefined, 27.55 ,33.815, 591.94 Mil ,615839040,$40.8,$188.8,2.163109756097561,2.2759146341463414,14.93,6.56,None
ABUS,Arbutus Biopharma Corporation,2.75,undefined,-1,N/A,undefined, -4.61 ,-6.283, 279.15 Mil ,347417440,$-53.97,$32.09,2.7777777777777777,2.717171717171717,2.69,0.99,0.0546
ABTX,"Allegiance Bancshares, Inc.",39.73,undefined,2.942,N/A,undefined,Not Found!,None, 458.74 Mil ,468985632,$65.3,"$5,670.5",1.9027777777777777,1.8505747126436782,38.64,20.88,0.0174
ACAC,Acies Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, 267.99 Mil ,269177152,$,$0.09,1.023662551440329,1.0185185185185184,9.9,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.3,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.04251012145749,1.039473684210526,10.27,9.88,None
