TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AACG,ATA Creativity Global,2.88,-27.88168674698795,-0.471,25.00,-9.681141231593038, -5.62 ,-1.319, 84.25 Mil ,89866768,$0.00,$57.80,2.7428571428571424,2.7523809523809524,2.89,1.05,None,-0.56 
AADR,AdvisorShares Dorsey Wright,67.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2862819299905393,1.2917691579943233,68.27,52.85,,Not Found!
AAL,"American Airlines Group, Inc.",19.95,647.160481927711,-9.845,-45.70,32.43912190113839, -7.3 ,-5.648, 43.01 Bil ,43263782912,"$-2,548","$80,131",1.8767638758231417,1.8198494825964249,19.345,10.63,0.1586,-0.05 
AAME,Atlantic American Corporation,4.25,undefined,0.909,N/A,undefined, 3.6 ,3.768, 99.50 Mil ,104199288,$13.2,$249.9,2.4285714285714284,2.354857142857143,4.121,1.75,0.0719,
AAOI,"Applied Optoelectronics, Inc.",7.62,-92.89036144578313,-2.445,13.00,-12.190336147740569, -18.5 ,-15.891, 319.29 Mil ,316868096,$-69.7,$197.9,1.1288888888888888,1.0933333333333333,7.38,6.75,0.1725,0.82 
AAON,"AAON, Inc.",62.98,49.99036144578314,1.38,12.00,0.7937497847853785, 27.39 ,27.493, 3.15 Bil ,3161798656,$57.7,$110.3,1.166080355489724,1.14071468246621,61.61,54.01,0.0584,20.84 
AAPL,Apple Inc.,147.36,238.5620626506024,5.108,17.93,1.6189065055008305, 21.73 ,22.623, 2.49 Til ,2509680148480,"$94,768","$265,560",1.4292919495635308,1.4188166828322017,146.28,103.1,0.0058,7.64 
AATC,Autoscope Technologies Corporat,6.81,undefined,0.429,,undefined, 12.53 ,18.255, 28.28 Mil ,27528884,$1.69,$0.80,2.0029411764705882,1.9449705882352941,6.6129,3.4,0.016,28.07 
AAWW,Atlas Air Worldwide Holdings,67.51,506.3472289156627,15.489,10.00,7.500329268488559, 3.82 ,4.69, 3.98 Bil ,3979803648,$643,"$3,612",1.3442851453604143,1.32078853046595,66.33,50.22,0.1459,1.68 
ABCL,AbCellera Biologics Inc.,15.75,-107.75589397590362,0.783,-86.38,-6.841644061962135, 20.86 ,10.615, 3.54 Bil ,3457103104,$,$175.0,1.0854583046175053,1.0379048931771193,15.06,14.51,0.0921,15.92 
ABCB,Ameris Bancorp,48.76,177.56385542168672,6.09,8.00,3.6415885033159707,Not Found!,None, 3.70 Bil ,630460032,$4,"$18,670",2.337488015340364,2.2929050814956855,47.83,20.86,0.0348,
AAXJ,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ABCM,Abcam plc,19.76,undefined,-0.012,N/A,undefined, 97.5 ,78.184, 4.24 Bil ,4057735936,$17.8,$259.5,1.1528588098016337,1.1225204200700116,19.24,17.14,None,35.56 
ABGI,ABG Acquisition Corp. I,9.69,undefined,-0.099,,undefined,Not Found!,None, 187.72 Mil ,186786448,$,$0.00,1.0062305295950154,1.0072689511941846,9.7,9.63,0.0002,N/A 
ABEO,Abeona Therapeutics Inc.,1.23,undefined,-0.577,N/A,undefined, -1.23 ,-1.206, 54.37 Mil ,55150228,$-38.19,$46.59,1.2424242424242424,1.2121212121212122,1.2,0.99,0.0547,-5.68 
ABIO,"ARCA biopharma, Inc.",3.02,undefined,-1.691,N/A,undefined, 1.93 ,1.926," -24,030,000.00 ",-24117180,$-11.29,$3.27,1.1102941176470587,1.0661764705882353,2.9,2.72,0.026800001,N/A 
ABOS,"Acumen Pharmaceuticals, Inc.",14.95,undefined,-76.993,,undefined, -138.34 ,None, 524.84 Mil ,23808494,$0.00,$87.84,1.07168458781362,1.0473118279569893,14.61,13.95,0.0002,0.14 
ABMD,"ABIOMED, Inc.",326.52,161.75424899598397,4.94,10.03,0.4953884876760504, 57.29 ,55.472, 14.53 Bil ,14212463616,$221.2,$164.7,1.3451983685576567,1.3399250195690686,325.24,242.73,0.0194,57.23 
ABSI,Absci Corporation,30.29,undefined,-2.988,,undefined,Not Found!,-30.14, 2.32 Bil ,618961600,$,$0.00,1.4506704980842913,1.1915708812260537,24.88,20.88,None,
ABNB,"Airbnb, Inc.",145.65,-2822.1409156626505,-14.679,100.30,-19.376182050550295, -18.87 ,-25.95, 86.91 Bil ,84489895936,$0,"$9,180",1.1987654320987655,1.1934979423868313,145.01,121.5,0.0515,4.42 
ABTX,"Allegiance Bancshares, Inc.",36.69,undefined,3.579,N/A,undefined,Not Found!,None, 369.88 Mil ,286183552,$75.6,"$5,719.5",1.7108883189554673,1.6693168570762413,35.7985,21.445,0.015,
ABST,Absolute Software Corporation,13.99,undefined,0.19,,undefined, 28.6 ,30.256, 571.96 Mil ,557178432,$43.5,$191.8,1.4946581196581197,1.4813034188034189,13.865,9.36,None,2.15 
ABVC,ABVC BIOPHARMA INC,2.99,undefined,-0.473,N/A,undefined, -7.54 ,-14.327, 77.30 Mil ,122611192,$-5.63,$8.80,1.0872727272727274,1.0909090909090908,3,2.75,None,-1.59 
ABUS,Arbutus Biopharma Corporation,2.75,undefined,-0.956,N/A,undefined, -4.83 ,-4.984, 292.81 Mil ,288634304,$-53.97,$32.09,1.1904761904761905,1.1818181818181819,2.73,2.31,0.063200004,-5.45 
ACAD,ACADIA Pharmaceuticals Inc.,21.63,-97.14192771084338,-1.641,25.00,-4.4910738655036235, -10.83 ,-14.208, 2.86 Bil ,2953567488,$-155.0,$173.6,1.1265625,1.0734375,20.61,19.2,0.08140001,8.22 
ACAH,Atlantic Coastal Acquisition Co,9.68,undefined,None,,undefined, -550.47 ,None, 416.16 Mil ,417081504,$,$22.46,1.0062370062370063,1.0031185031185033,9.65,9.62,None,
ACAHW,,,,Key Error,,,Not Found!,, - ,,$,$22.46,,,,,,N/A 
ACAHU,Atlantic Coastal Acquisition Co,9.95,undefined,None,,undefined,Not Found!,None, - ,428294016,$,$22.46,1.0153061224489794,1.0142959183673468,9.9401,9.8,None,N/A 
ACBA,Ace Global Business Acquisition,9.89,undefined,-0.095,,undefined, -627.47 ,None, 60.24 Mil ,63443264,$,$3.34,1.0195876288659795,1.0257731958762886,9.95,9.7,None,
ACBAU,Ace Global Business Acquisition,10.49,undefined,-0.095,,undefined,Not Found!,None, - ,66712424,$,$3.34,1.0469061876247505,1.0389221556886228,10.41,10.02,None,N/A 
ACB,Aurora Cannabis Inc.,7.19,undefined,-13.162,,undefined, -0.74 ,-3.855, 1.38 Bil ,1427997696,$-274.5,$522.9,1.9380053908355797,1.849056603773585,6.86,3.71,None,-2.77 
ACBAW,,,,Key Error,,,Not Found!,, - ,,$,$3.34,,,,,,N/A 
ACBI,"Atlantic Capital Bancshares, In",24.4,97.96273092369478,2.092,18.00,4.014866021462901,Not Found!,None," -79,768,000.00 ",-58977932,$99.3,"$3,392.3",2.3689320388349513,2.3233009708737864,23.93,10.3,0.0128999995,
