TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.93,undefined,-0.203,,undefined,None,N/A,205094640,None,343600,-205301744,0.017,0,1.063169164882227,1.063169164882227,9.93,9.34,0.0002,undefined,20709500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.86,-5.767826086956521,-0.153,25.00,-3.1009817671809254,0.3307608,-0.55,39670672,None,62413832,5128732,1.988,39557444,2.1136363636363638,2.0568181818181817,1.81,0.88,None,undefined,31598600,USD,China,strong_buy,-0.976,undefined,undefined,Consumer Defensive,Education & Training Services
AACIU,,9.98,,-0.203,,,None,N/A,,None,343600,,,0,,,9.98,9.76,,,,,,,,,,,
AAL,"American Airlines Group, Inc.",14.86,399.059294117647,-3.671,-105.10,26.854595835642467,None,0.37,41999712256,-761124992,12522000384,2816549888,19.269,44864999424,1.245599329421626,1.2246437552388936,14.61,11.93,0.1336,-1.171238990868877,649846016,USD,United States,hold,45.161,127.32056794856969,8.5680059184771,Industrials,Airlines
AAME,Atlantic American Corporation,2.99,undefined,0.33,N/A,undefined,0.4924754,,82262456,31110124,15612000,-46616940,0.765,37935000,1.4103773584905661,1.3301886792452828,2.82,2.12,0.0154,1.5247370071948088,20403600,USD,United States,none,6.844,undefined,undefined,Financial Services,Insurance—Life
AADR,,50.6703,,None,,,None,Not Found!,,,,,,,,,50.2,46.05,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",14.11,undefined,-8.813,N/A,undefined,2.315577,6.70,166229232,-41372212,129849000,-158731768,6.2,587000,1.2827272727272727,1.2527272727272727,13.78,11,0.0506,-1.9755616464521057,20942000,USD,United States,buy,-3.566,undefined,undefined,Healthcare,Biotechnology
AAOI,"Applied Optoelectronics, Inc.",1.97,-48.63069053708439,-2.01,13.00,-24.685629714256038,0.22278787,-0.02,174972432,5627875,31980000,-21594228,1.157,153895008,1.3310810810810811,1.222972972972973,1.81,1.48,0.1568,0.20365689492330127,27634100,USD,United States,buy,-5.48,4.927350961571433,2.5011933815083416,Technology,Semiconductors
AAON,"AAON, Inc.",62.46,25.145268542199492,1.09,12.00,0.40258194912263034,6.821397,10.52,3344493056,-47942500,5633000,-3269921560,0.106,82003000,1.3149473684210526,1.2825263157894737,60.92,47.5,0.0272,-0.9033618987322691,53071200,USD,United States,buy,31.921,-20.839704160012957,-0.33364880179335504,Industrials,Building Products & Equipment
AATC,Autoscope Technologies Corporat,5,7.055754475703326,0.22,20.00,1.4111508951406653,1.4104574,6.86,23996228,-760375,4826000,-22579270,0.895,1730000,1.0336772032829586,1.0,4.8371,4.8371,0.00059999997,-0.1410324418667196,5391490,USD,United States,none,11.763,-4.523137649638525,-0.9046275299277051,Technology,Scientific & Technical Instruments
AAPL,Apple Inc.,165.58,124.79401534526853,6.05,9.83,0.7536780731082771,45.88366,7.98,2736151330816,83344621568,48230998016,-2614122078208,3.001,119691001856,1.283168009919405,1.2631742095474272,163,129.04,0.0064999997,5.186090274071069,16070800384,USD,United States,buy,21.119,106.9740544205575,0.6460566156574313,Technology,Consumer Electronics
AAWW,Atlas Air Worldwide Holdings,99.75,331.42915601023014,15.92,10.00,3.3225980552404026,1.023563,1.96,4428956672,362989376,730348992,-2078824512,25.908,2431041024,1.699318568994889,1.6916524701873934,99.3,58.7,0.16479999,12.8763471252625,28190400,USD,United States,buy,4.287,268.0651294108357,2.687369718404368,Industrials,Airports & Air Services
AAXJ,,68.25,,None,,,None,Not Found!,,,,,,,,,67.81,65.43,,,,,,,,,,,
ABCB,Ameris Bancorp,46.9,89.31099744245525,4.81,8.00,1.9042856597538433,1.0663592,,1514334848,None,2306835968,-981198336,33.367,553870016,1.2271062271062272,1.1486159079016223,43.9001,38.22,0.0402,undefined,69360496,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCM,Abcam plc,15.52,undefined,0.08,N/A,undefined,5.2525253,28.84,3421452544,20687500,219900000,-3233103520,0.962,110500000,1.2376395534290272,1.1953748006379585,14.99,12.54,None,0.09034670986084453,228979008,USD,United Kingdom,buy,50.613,undefined,undefined,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,11.33,13.115601023017904,0.63,10.00,1.1575993842028158,2.6578698,6.96,2110966528,109252000,786052992,-2423512960,2.763,40276000,2.0904059040590406,2.006457564575646,10.875,5.42,0.1269,0.38396547361318073,284536000,USD,Canada,buy,7.37,7.993552315118391,0.7055209457297785,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,4.26,undefined,-0.808,N/A,undefined,0.7820393,-21.12,1350703,-62891376,31315000,-581548232,5.328,9095000,15.777777777777777,15.185185185185183,4.1,0.27,0.0367,-10.707211418959641,5873740,USD,United States,buy,-0.025,undefined,undefined,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.85,undefined,-0.099,,undefined,None,N/A,189767232,None,271738,-190154374,0.014,0,1.0249739854318418,1.0249739854318418,9.85,9.61,0.0023,undefined,15566300,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ABIO,"ARCA biopharma, Inc.",2.32,undefined,-1.485,N/A,undefined,0.5804481,N/A,-13294150,-10873750,49059000,16203972,3.404,460000,1.3567251461988303,1.3333333333333333,2.28,1.71,0.005,-0.7545922651473619,14410100,USD,United States,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",292.24,105.37352941176471,3.257,20.25,0.3605718909518365,9.553924,49.23,12602078208,200419504,758606976,-12469563264,16.649,9996000,1.3292699567887196,1.2956561291789859,284.85,219.85,0.05,4.4050663003461725,45497500,USD,United States,buy,44.384,142.51685089355266,0.48767058203378266,Healthcare,Medical Devices
ABNB,"Airbnb, Inc.",119.22,119.95457800511508,1.41,67.10,1.0061615333426865,14.397275,3.80,65915404288,2285725184,9895479296,-65390450688,15.5,2381308928,1.374927920655057,1.326721254757237,115.04,86.71,0.059699997,5.979597566870298,382254016,USD,United States,buy,49.422,508.7092927477585,4.26697947280455,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",5.05,-425.4464654731458,-9.312,32.10,-84.24682484616748,0.9183143,N/A,31437844,-43913124,189090000,-25200240,4.669,201000,1.6721854304635762,1.6490066225165565,4.98,3.02,0.0312,-1.0850703849489625,40470300,USD,United States,strong_buy,None,-49.57467354661961,-9.816767038934575,Healthcare,Biotechnology
ABSI,Absci Corporation,3.66,-59.5010537084399,-2.684,11.20,-16.257118499573743,0.8850191,2.48,97691184,-80180128,226004000,-117510496,2.434,18212000,1.2491467576791808,1.204778156996587,3.53,2.93,0.1043,-0.8659555632663662,92591504,USD,United States,hold,-1.178,-19.197193919163333,-5.2451349505910745,Healthcare,Biotechnology
ABST,Absolute Software Corporation,9.78,undefined,-0.137,N/A,undefined,27.705383,0.18,680706880,59693736,69075000,-418170440,1.355,278240992,1.4403534609720177,1.4153166421207657,9.61,6.79,None,1.19817376747771,49820600,USD,Canada,buy,213.723,undefined,undefined,Technology,Software—Application
ABTX,"Allegiance Bancshares, Inc.",43.82,undefined,3.729,N/A,undefined,1.110661,,704206208,None,292836992,-595556800,14.671,117998000,1.274207618493748,1.2622855481244546,43.41,34.39,0.0435,undefined,20247500,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
ABUS,Arbutus Biopharma Corporation,2.54,undefined,-0.917,N/A,undefined,None,-3.81,180624224,-12104875,165476992,-180135296,1.113,2539000,1.3160621761658031,1.2698445595854924,2.4508,1.93,0.048,-0.08948743404549063,135268992,USD,United States,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ACAB,,10,,None,,,None,N/A,,None,330569,,,0,,,10,9.87,,,,,,,,,,,
ABVC,"ABVC Biopharma, Inc.",0.6737,undefined,-0.418,N/A,undefined,2.250804,-6.22,21156520,-4152215,2813489,-17213091,0.088,3214706,1.1635578583765112,1.1571675302245252,0.67,0.579,0.010299999,-0.14513464106202856,28609400,USD,United States,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACABU,,10.03,,None,,,None,N/A,,None,330569,,,0,,,10.03,9.935,,,,,,,,,,,
ACABW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
