TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACIU,,9.96,,-0.085,,,226.36363,,N/A,,None,343600,,,0,,,9.96,9.8,,,,,,None,,,,,,
AACI,Armada Acquisition Corp. I,9.92,undefined,-0.085,,undefined,225,undefined,N/A,205094640,None,343600,-204680448,0.017,0,1.062098501,1.059957173,9.9,9.34,0.0002,undefined,20709500,USD,United States,205024048,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.85,-10.29825893,-0.313,25,-5.566626448,0.29691598,undefined,-0.92,31192670,None,62413832,5621644,1.988,39557444,2.102272727,2.056818182,1.81,0.88,None,undefined,31376900,USD,China,56792188,strong_buy,-0.768,undefined,undefined,Consumer Defensive,Education & Training Services
AAL,"American Airlines Group, Inc.",14.27,1397.034375,-14.725,-105.1,97.90009636,None,-12.13995684,0.36,41252388864,-761124992,12522000384,3618682880,19.269,44864999424,1.196144174,1.141659681,13.62,11.93,0.1336,-1.175457227,647513984,USD,United States,8903317504,hold,44.357,111.5215044,7.81510192,Industrials,Airlines
AAME,Atlantic American Corporation,2.98,undefined,0.558,N/A,undefined,0.4209489,1.952040693,,82160440,31110124,15612000,-45320016,0.765,37935000,1.405660377,1.410377358,2.99,2.12,0.0154,1.52660752,20378600,USD,United States,60932016,none,6.836,undefined,undefined,Financial Services,Insurance—Life
AADR,,48.69,,None,,,None,,Not Found!,,,,,,,,,47.58,46.05,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",12.76,undefined,-8.896,N/A,undefined,1.729625,-6.444118579,3.65,129790208,-41372212,129849000,-131326008,6.2,587000,1.16,1.103636364,12.14,11,0.0506,-1.980100124,20894000,USD,United States,261175008,buy,-2.785,undefined,undefined,Healthcare,Biotechnology
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAON,"AAON, Inc.",57.99,29.99955357,1.49,12,0.517322876,8.49211,-63.41554404,8.54,3269662720,-47942500,5633000,-2985384472,0.106,82003000,1.220842105,1.153052632,54.77,47.5,0.0272,-0.914444572,52428000,USD,United States,2991017472,buy,31.207,-18.41136169,-0.31749201,Industrials,Building Products & Equipment
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAOI,"Applied Optoelectronics, Inc.",2.5,-56.44325893,-2.673,13,-22.57730357,0.3397488,12.1260689,-0.02,169445616,5627875,31980000,-70658976,1.157,153895008,1.689189189,1.939189189,2.87,1.48,0.1568,0.206167392,27297600,USD,United States,102638976,buy,-5.306,4.353445376,1.74137815,Technology,Semiconductors
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AATC,Autoscope Technologies Corporat,5.18,15.03120536,0.537,20,2.901777096,1.323951,-36.59786237,7.03,24723538,-760375,4826000,-22464878,0.895,1730000,1.070247934,1.049586777,5.08,4.84,0.0006,-0.141538321,5372220,USD,United States,27290878,none,12.119,-3.961809259,-0.764828042,Technology,Scientific & Technical Instruments
AAWW,Atlas Air Worldwide Holdings,99.99,245.2901786,13.5,10,2.4531471,1.2095735,7.996211209,2.04,3834985472,362989376,730348992,-2155354432,25.908,2431041024,1.703407155,1.685519591,98.94,58.7,0.16479999,12.5046722,29028300,USD,United States,2885703424,buy,3.712,227.2054279,2.272281507,Industrials,Airports & Air Services
AAPL,Apple Inc.,152.37,80.44348125,4.449,9.91,0.527948292,36.348286,29.99405506,7.52,2.68312E+12,83344621568,48230998016,-2.42421E+12,3.001,1.19691E+11,1.180796652,1.149798512,148.37,129.04,0.0065,5.080006678,16406400000,USD,United States,2.47244E+12,buy,20.71,91.85287075,0.602827793,Technology,Consumer Electronics
AAXJ,,64.51,,None,,,None,,Not Found!,,,,,,,,,63.68,63.68,,,,,,,,,,,,
ABCB,Ameris Bancorp,47.61,85.61290179,5.283,8,1.798212598,1.2064277,undefined,,1516408832,None,2306835968,-1028690176,33.367,553870016,1.245682889,1.220826792,46.66,38.22,0.0402,undefined,69635200,USD,United States,3335526144,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCM,Abcam plc,16.46,undefined,0.097,N/A,undefined,5.944405,182.1114509,31.55,3304900096,20687500,219900000,-3653262752,0.962,110500000,1.312599681,1.295055821,16.24,12.54,None,0.090384212,228884000,USD,United Kingdom,3873162752,buy,48.889,undefined,undefined,Healthcare,Biotechnology
