TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
WISA,"WiSA Technologies, Inc.",0.0392,undefined,-1.3,N/A,undefined,0.25074625,-0.2951054463276836,-68.50,1747514,-7743750,212000,-1746762,0.012,1264000,1.1701492537313432,1.0,0.0335,0.0335,0.0312,-0.13283387510399425,58296500,USD,United States,1958762,buy,-0.079,undefined,undefined,Technology,Semiconductors,26.55,0.10394
VSCO,Victorias Secret & Co.,25.62,-9.411257485029939,1.14,-17.90,-0.36734026093013034,6.1515574,6.041513474496817,1.72,4978883072,328375008,124000000,-1236918400,1.601,3100999936,1.8810572687224671,1.2867107195301029,17.525,13.62,0.1388,4.2406592500621425,77434896,USD,United States,1360918400,buy,8.57,-35.008715884744554,-1.366460417047016,Consumer Cyclical,Apparel Retail,39.33,0.106800005
VKTX,"Viking Therapeutics, Inc.",91.18,-38.76127744510978,-0.91,40.00,-0.42510723234382297,21.49569,-232.29284089017517,N/A,8801708032,-42364876,362079008,-7711624928,3.603,1260000,11.012077294685993,8.698067632850242,72.02,8.28,0.1379,-0.3925217826368943,107930000,USD,United States,8073703936,strong_buy,,-16.71939090114037,-0.18336686664992727,Healthcare,Biotechnology,76.75,0.054619998
JAGX,"Jaguar Health, Inc.",0.0896,-37.057485029940125,-0.87,40.00,-413.58800256629604,1.3454546,-0.2540118837098891,-11.02,36920700,-17903500,3226000,-529914,0.064,35543000,1.7568627450980394,1.43921568627451,0.0734,0.051,0.078,-0.3527394021546391,50755600,USD,United States,3755914,strong_buy,-1.191,-15.024867948063873,-167.68825834892715,Healthcare,Biotechnology,49.55,0.15854
IVP,"Inspire Veterinary Partners, In",0.0706,undefined,-1.48,,undefined,0.1890282,0.5269594815724128,-1.98,14245145,3287788,1956385,241960,0.23,15601628,1.23859649122807,1.0,0.057,0.057,,0.13397614516648262,24540100,USD,United States,1714425,none,-3.027,undefined,undefined,Consumer Cyclical,Personal Services,28.09,0.02019
CIEN,Ciena Corporation,61.96,57.068263473053904,1.71,29.50,0.9210500883320514,2.7353332,515.4211253177799,2.45,9515482112,17431876,1115371008,-6685503488,7.701,1657165056,1.5513269904857288,1.2831747621432148,51.25,39.94,0.0479,0.12021237965711809,145008992,USD,United States,7800874496,buy,18.055,4.011878219295438,0.06474948707707291,Technology,Communication Equipment,71.11,0.00985
CDMO,"Avid Bioservices, Inc.",8.79,-3.7149700598802395,-0.18,15.00,-0.42263595675543114,2.1067126,-10.55111959376014,-0.18,721144896,-52683752,31424000,-355599904,0.497,196696000,2.1597051597051595,1.4496314496314495,5.9,4.07,0.1067,-0.8330869460714241,63239200,USD,United States,387023904,buy,-1439.411,-17.193850344068913,-1.9560694361853146,Healthcare,Biotechnology,65.74,0.01045
PHGE,BiomX Inc.,0.6879,undefined,-0.63,,undefined,2.6045198,-2.447896232719674,N/A,25383536,-12921125,22450000,1253266,0.488,16208000,3.678609625668449,2.225668449197861,0.4162,0.187,0.0021,-0.2810168138686687,45979900,USD,Israel,21196734,none,-0.981,undefined,undefined,Healthcare,Biotechnology,91.13,0.29169
AISP,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,90.14,
EVA,Enviva Inc.,0.9421,-183.91297405189624,-4.87,34.50,-195.2159792505002,0.16290866,-0.48647969365991656,0.10,1638097152,-144267376,315201984,264715708,4.231,1930727936,3.7090551181102365,2.6377952755905514,0.67,0.254,0.2076,-1.9365659292216912,74496496,USD,United States,50486276,hold,99.526,-73.13338798577725,-77.62805220865857,Basic Materials,Lumber & Wood Production,73.85,0.04537
