TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
RVLP,RVL Pharmaceuticals plc,0.073,undefined,-0.32,N/A,undefined,0.3317073,-0.31823124,-12.23,46254068,-25555750,19159000,13098514,0.192,58147000,1.46,1.084,0.0542,0.05,0.0454,-0.229392941,111406000,USD,United States,6060486,buy,-1.174,undefined,undefined,Healthcare,Biotechnology
FOXO,FOXO Technologies Inc.,0.1204,undefined,-1.74,,undefined,{},3.329549279,-122.65,10403897,2222375,215000,-6348682,0.004,4361000,1.308695652,1.10326087,0.1015,0.092,0.0275,0.036161051,61457700,USD,United States,6563682,none,-0.264,undefined,undefined,Healthcare,Health Information Services
BTTX,"Better Therapeutics, Inc.",0.3138,undefined,-1.56,N/A,undefined,{},-0.849465149,N/A,20749372,-14989875,6196000,-4983239,0.153,14212000,1.3075,1,0.24,0.24,0.0125,-0.369408916,40578000,USD,United States,11179239,buy,-0.593,undefined,undefined,Healthcare,Biotechnology
ALDX,"Aldeyra Therapeutics, Inc.",5.43,-57.94872928,-0.87,73.7,-10.67195751,0.79615206,6.015961314,N/A,182652048,52888504,151675568,48622960,2.589,16152139,3.823943662,1,1.42,1.42,0.1339,0.902598889,58595800,USD,United States,103052608,strong_buy,-3.299,60.12006746,11.07183563,Healthcare,Biotechnology
AMAM,Ambrx Biopharma Inc.,14.05,-37.19661142,-1.52,21.7,-2.647445653,16.131262,-29.12350157,6.86,5874612224,-29915376,235088992,-344084448,0.542,11017000,1.713393739,1,8.2001,8.2001,0.054,-0.482428254,62010000,USD,United States,579173440,buy,-112.731,-11.80572124,-0.840264857,Healthcare,Biotechnology
OMER,Omeros Corporation,2.27,-211.3823204,-2.79,85,-93.11996495,4.2638035,-1.758886922,N/A,268469728,-81121000,341283008,253913448,5.43,467070016,2.467391304,1,0.92,0.92,0.2149,-1.290588935,62855800,USD,United States,87369560,hold,-1.612,-97.78053186,-43.07512417,Healthcare,Biotechnology
OBLG,Oblong Inc.,0.2772,undefined,-5.15,N/A,undefined,0.080681,-0.816948742,-37.6,-5992051,-1667125,6872000,5518186,2.346,68000,1.283333333,1,0.216,0.216,0.086899996,-0.339311374,4913260,USD,United States,1353814,buy,1.168,undefined,undefined,Technology,Software - Application
VS,Versus Systems Inc.,0.2339,undefined,-7.74,N/A,undefined,0.15042275,-0.493365372,-24.69,-5460027,-5079504,3193827,1096628,0.298,1984225,1.281643836,1.041643836,0.1901,0.1825,0.0464,-0.474090833,10714200,USD,Canada,2097199,hold,0.507,undefined,undefined,Technology,Software - Application
VFS,,7.98,,-0.98,,,{},,-2.2,,{},{},,,{},,,6.9,6.9,,,,,,16139030528,,,,,,
BPTH,"Bio-Path Holdings, Inc.",0.75,undefined,-4.42,N/A,undefined,0.97776026,-0.968986218,N/A,5319123,-8870250,3444000,-3660178,0.301,168000,2.34375,1.6875,0.54,0.32,0.0149,-0.774004817,11460200,USD,United States,7104178,buy,-0.313,undefined,undefined,Healthcare,Biotechnology
SFT,"Shift Technologies, Inc.",0.158,undefined,-9.41,N/A,undefined,{},0.174054954,-9.27,179502848,15431000,23256000,21311315,1.368,200072992,1.506196378,1,0.1049,0.1049,0.1293,0.90775928,16999000,USD,United States,1944685,hold,-1.387,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
